,city,country,continent
33288,Saskatoon,Canada,America
33300,Barrie,Canada,America
33312,Regina,Canada,America
33324,Sudbury,Canada,America
33336,Abbotsford,Canada,America
33348,Sarnia,Canada,America
33360,Sherbrooke,Canada,America
33372,St. John's,Canada,America
33384,Kelowna,Canada,America
33396,Trois-Rivieres,Canada,America
33420,Thunder Bay,Canada,America
33432,Moncton,Canada,America
33444,Saint John,Canada,America
33456,Nanaimo,Canada,America
33480,St.-Jerome,Canada,America
33492,Red Deer,Canada,America
33504,Lethbridge,Canada,America
33516,Kamloops,Canada,America
33528,Prince George,Canada,America
33540,Medicine Hat,Canada,America
33552,Drummondville,Canada,America
33564,Chicoutimi,Canada,America
33576,Fredericton,Canada,America
33588,Chilliwack,Canada,America
33600,North Bay,Canada,America
33612,Singapore,Singapore,Asia
33624,Luanda,Angola,Africa
33636,Huambo,Angola,Africa
33648,Lobito,Angola,Africa
33660,Benguela,Angola,Africa
33672,Namibe,Angola,Africa
33684,Malanje,Angola,Africa
33696,Lubango,Angola,Africa
33708,Kuito,Angola,Africa
33720,Cabinda,Angola,Africa
33732,Capenda-Camulemba,Angola,Africa
33744,Soyo,Angola,Africa
33756,Mbanza-Congo,Angola,Africa
33768,Uige,Angola,Africa
33780,Baghdad,Iraq,Asia
33792,Mosul,Iraq,Asia
33804,Dahuk,Iraq,Asia
33816,Irbil,Iraq,Asia
33828,Basra,Iraq,Asia
33840,As Sulaymaniyah,Iraq,Asia
33852,An Najaf,Iraq,Asia
33864,Kirkuk,Iraq,Asia
33876,Al Hillah,Iraq,Asia
33888,Karbala,Iraq,Asia
33900,An Nasiriyah,Iraq,Asia
33912,Ad Diwaniyah,Iraq,Asia
33924,Al Amarah,Iraq,Asia
33936,Al Kut,Iraq,Asia
33948,Baqubah,Iraq,Asia
33960,Ar Ramadi,Iraq,Asia
33972,Az Aubayr,Iraq,Asia
33984,Al Fallujah,Iraq,Asia
33996,As Samawah,Iraq,Asia
34008,Ash Shatrah,Iraq,Asia
34020,Samarra,Iraq,Asia
34032,Tall Afar,Iraq,Asia
34044,Zakho,Iraq,Asia
34056,Al Musayyib,Iraq,Asia
34068,Tikrit,Iraq,Asia
34080,Khartoum,Sudan,Africa
34092,Omdurman,Sudan,Africa
34104,Port Sudan,Sudan,Africa
34116,Kassala,Sudan,Africa
34128,El Obeid,Sudan,Africa
34140,Niyala,Sudan,Africa
34152,Kosti,Sudan,Africa
34164,Medani,Sudan,Africa
34176,El Fasher,Sudan,Africa
34188,Gedaref,Sudan,Africa
34200,Shendi,Sudan,Africa
34212,Ad Damazīn,Sudan,Africa
34224,Kadugli,Sudan,Africa
34236,Atbara,Sudan,Africa
34248,Geneina,Sudan,Africa
34260,El Manaqil,Sudan,Africa
34272,Sennar,Sudan,Africa
34284,En Nuhud,Sudan,Africa
34296,EdDamer,Sudan,Africa
34308,Ed Dueim,Sudan,Africa
34320,Tokar,Sudan,Africa
34332,Umm Ruwaba,Sudan,Africa
34344,Sydney,Australia,Oceania
34368,Brisbane,Australia,Oceania
34380,Perth,Australia,Oceania
34392,Adelaide,Australia,Oceania
34416,Gold Coast,Australia,Oceania
34428,Cranbourne,Australia,Oceania
34440,Canberra,Australia,Oceania
34452,Wollongong,Australia,Oceania
34464,Geelong,Australia,Oceania
34476,Cairns,Australia,Oceania
34488,Townsville,Australia,Oceania
34500,Albury,Australia,Oceania
34512,Nowra,Australia,Oceania
34524,Darwin,Australia,Oceania
34536,Toowoomba,Australia,Oceania
34548,Ballarat,Australia,Oceania
34560,Bendigo,Australia,Oceania
34572,Hobart,Australia,Oceania
34584,Mackay,Australia,Oceania
34596,Mandurah,Australia,Oceania
34608,Launceston,Australia,Oceania
34620,Rockhampton,Australia,Oceania
34632,Coffs Harbour,Australia,Oceania
34644,Wagga Wagga,Australia,Oceania
34656,Bundaberg,Australia,Oceania
34668,Riyadh,Saudi Arabia,Asia
34680,Jeddah,Saudi Arabia,Asia
34692,Ad Damman,Saudi Arabia,Asia
34704,Makkah,Saudi Arabia,Asia
34716,Medina,Saudi Arabia,Asia
34728,At Taif,Saudi Arabia,Asia
34740,Al Hufuf,Saudi Arabia,Asia
34764,Tabuk,Saudi Arabia,Asia
34776,Buraydah,Saudi Arabia,Asia
34788,Hail,Saudi Arabia,Asia
34800,Najran,Saudi Arabia,Asia
34812,Al-Qatif,Saudi Arabia,Asia
34824,Al Mubarraz,Saudi Arabia,Asia
34836,Al Kharj,Saudi Arabia,Asia
34848,Yanbu al Bahr,Saudi Arabia,Asia
34860,Hafar al Batin,Saudi Arabia,Asia
34872,Al Jubayl,Saudi Arabia,Asia
34884,Arar,Saudi Arabia,Asia
34896,Abha,Saudi Arabia,Asia
34908,Sakakah,Saudi Arabia,Asia
34920,Jizan,Saudi Arabia,Asia
34932,Az Zahran,Saudi Arabia,Asia
34944,Qal at Bishah,Saudi Arabia,Asia
34956,Rafha,Saudi Arabia,Asia
34968,Johannesburg,South Africa,Africa
34980,Cape Town,South Africa,Africa
34992,Benoni,South Africa,Africa
35004,Durban,South Africa,Africa
35016,Pretoria,South Africa,Africa
35028,Vereeniging,South Africa,Africa
35040,Port Elizabeth,South Africa,Africa
35052,Pietermaritzburg,South Africa,Africa
35064,Bloemfontein,South Africa,Africa
35076,Welkom,South Africa,Africa
35088,East London,South Africa,Africa
35100,Thohoyandou,South Africa,Africa
35112,Springs,South Africa,Africa
35124,Uitenhage,South Africa,Africa
35136,Polokwane,South Africa,Africa
35148,Paarl,South Africa,Africa
35160,Klerksdorp,South Africa,Africa
35172,George,South Africa,Africa
35184,Rustenburg,South Africa,Africa
35196,Kimberley,South Africa,Africa
35208,Bhisho,South Africa,Africa
35220,Middelburg,South Africa,Africa
35232,Vryheid,South Africa,Africa
35244,Umtata,South Africa,Africa
35268,Potchefstroom,South Africa,Africa
35280,Brits,South Africa,Africa
35292,Queenstown,South Africa,Africa
35304,Mmabatho,South Africa,Africa
35316,Kroonstad,South Africa,Africa
35328,Bethal,South Africa,Africa
35340,Grahamstown,South Africa,Africa
35364,Oudtshoorn,South Africa,Africa
35376,Standerton,South Africa,Africa
35388,Upington,South Africa,Africa
35400,Saldanha,South Africa,Africa
35412,Tzaneen,South Africa,Africa
35424,Knysna,South Africa,Africa
35436,Graaff Reinet,South Africa,Africa
35448,Port Shepstone,South Africa,Africa
35460,Berlin,Germany,Europe
35472,Stuttgart,Germany,Europe
35484,Frankfurt,Germany,Europe
35496,Mannheim,Germany,Europe
35508,Hamburg,Germany,Europe
35520,Essen,Germany,Europe
35532,Duisburg,Germany,Europe
35544,Munich,Germany,Europe
35556,Dusseldorf,Germany,Europe
35568,Cologne,Germany,Europe
35580,Wuppertal,Germany,Europe
35592,Saarbrucken,Germany,Europe
35604,Nurnberg,Germany,Europe
35616,Bremen,Germany,Europe
35628,Hannover,Germany,Europe
35640,Bonn,Germany,Europe
35652,Dresden,Germany,Europe
35664,Wiesbaden,Germany,Europe
35676,Dortmund,Germany,Europe
35688,Leipzig,Germany,Europe
35700,Heidelberg,Germany,Europe
35712,Karlsruhe,Germany,Europe
35724,Augsburg,Germany,Europe
35736,Bielefeld,Germany,Europe
35748,Koblenz,Germany,Europe
35760,Chemnitz,Germany,Europe
35772,Kassel,Germany,Europe
35784,Munster,Germany,Europe
35796,Kiel,Germany,Europe
35808,Freiburg,Germany,Europe
35820,Braunschweig,Germany,Europe
35832,Furth,Germany,Europe
35844,Lubeck,Germany,Europe
35856,Osnabruck,Germany,Europe
35868,Magdeburg,Germany,Europe
35880,Potsdam,Germany,Europe
35892,Erfurt,Germany,Europe
35904,Rostock,Germany,Europe
35916,Mainz,Germany,Europe
35928,Ulm,Germany,Europe
35940,Wurzburg,Germany,Europe
35952,Oldenburg,Germany,Europe
35964,Regensburg,Germany,Europe
35976,Ingolstadt,Germany,Europe
35988,Gottingen,Germany,Europe
36000,Bremerhaven,Germany,Europe
36012,Cottbus,Germany,Europe
36024,Jena,Germany,Europe
36036,Gera,Germany,Europe
36048,Flensburg,Germany,Europe
36060,Schwerin,Germany,Europe
36072,Rosenheim,Germany,Europe
36084,Gießen,Germany,Europe
36096,Stralsund,Germany,Europe
36108,Coburg,Germany,Europe
36120,Hof,Germany,Europe
36132,Emden,Germany,Europe
36144,Passau,Germany,Europe
36156,Algiers,Algeria,Africa
36168,Oran,Algeria,Africa
36180,Constantine,Algeria,Africa
36192,Blida,Algeria,Africa
36204,Annaba,Algeria,Africa
36216,Chlef,Algeria,Africa
36228,Bejaia,Algeria,Africa
36240,Batna,Algeria,Africa
36252,Setif,Algeria,Africa
36264,Tlimcen,Algeria,Africa
36276,Skikda,Algeria,Africa
36288,Sidi bel Abbes,Algeria,Africa
36300,Biskra,Algeria,Africa
36312,Mostaganem,Algeria,Africa
36324,Tiarat,Algeria,Africa
36336,El Oued,Algeria,Africa
36348,Ouargla,Algeria,Africa
36360,Tebessa,Algeria,Africa
36372,Djelfa,Algeria,Africa
36384,M'sila,Algeria,Africa
36396,Jijel,Algeria,Africa
36408,Medea,Algeria,Africa
36420,Tizi-Ouzou,Algeria,Africa
36432,Bechar,Algeria,Africa
36444,Saida,Algeria,Africa
36456,Bordj Bou Arreridj,Algeria,Africa
36468,Souk Ahras,Algeria,Africa
36480,Touggourt,Algeria,Africa
36492,Ghardaia,Algeria,Africa
36504,Guelma,Algeria,Africa
36516,Laghouat,Algeria,Africa
36528,Bouira,Algeria,Africa
36540,Mascara,Algeria,Africa
36552,Oum el Bouaghi,Algeria,Africa
36564,Tamanrasset,Algeria,Africa
36576,El Bayadh,Algeria,Africa
36588,Sefra,Algeria,Africa
36600,Adrar,Algeria,Africa
36624,Milan,Italy,Europe
36636,Naples,Italy,Europe
36648,Turin,Italy,Europe
36672,Salerno,Italy,Europe
36684,Palermo,Italy,Europe
36696,Catania,Italy,Europe
36708,Genoa,Italy,Europe
36720,Bari,Italy,Europe
36732,Bologna,Italy,Europe
36744,Verona,Italy,Europe
36756,Pescara,Italy,Europe
36768,Cagliari,Italy,Europe
36780,Venice,Italy,Europe
36792,Messina,Italy,Europe
36804,Como,Italy,Europe
36816,Caserta,Italy,Europe
36828,Trieste,Italy,Europe
36840,Pisa,Italy,Europe
36852,Taranto,Italy,Europe
36864,Bergamo,Italy,Europe
36876,Reggio di Calabria,Italy,Europe
36888,Treviso,Italy,Europe
36900,Modena,Italy,Europe
36924,Lecce,Italy,Europe
36936,Livorno,Italy,Europe
36948,Foggia,Italy,Europe
36960,Perugia,Italy,Europe
36972,Ravenna,Italy,Europe
36984,Ferrara,Italy,Europe
36996,Siracusa,Italy,Europe
37008,Sassari,Italy,Europe
37020,Udine,Italy,Europe
37032,Barletta,Italy,Europe
37044,Trento,Italy,Europe
37056,Brindisi,Italy,Europe
37068,Novara,Italy,Europe
37080,Ancona,Italy,Europe
37092,Bolzano,Italy,Europe
37104,Catanzaro,Italy,Europe
37116,Arezzo,Italy,Europe
37128,Marsala,Italy,Europe
37140,Asti,Italy,Europe
37152,Potenza,Italy,Europe
37164,Ragusa,Italy,Europe
37176,L'Aquila,Italy,Europe
37188,Benevento,Italy,Europe
37200,Civitavecchia,Italy,Europe
37212,Crotone,Italy,Europe
37224,Siena,Italy,Europe
37236,Campobasso,Italy,Europe
37248,Kabul,Afghanistan,Asia
37260,Kandahar,Afghanistan,Asia
37272,Jalalabad,Afghanistan,Asia
37284,Herat,Afghanistan,Asia
37296,Mazar-e Sharif,Afghanistan,Asia
37308,Kondoz,Afghanistan,Asia
37320,Baghlan,Afghanistan,Asia
37332,Lashkar Gah,Afghanistan,Asia
37344,Meymaneh,Afghanistan,Asia
37356,Balkh,Afghanistan,Asia
37368,Ghazni,Afghanistan,Asia
37380,Gardiz,Afghanistan,Asia
37392,Sheberghan,Afghanistan,Asia
37404,Farah,Afghanistan,Asia
37416,Andkhvoy,Afghanistan,Asia
37428,Feyzabad,Afghanistan,Asia
37440,Taloqan,Afghanistan,Asia
37452,Bamian,Afghanistan,Asia
37464,Pol-e Khomri,Afghanistan,Asia
37476,Charikar,Afghanistan,Asia
37500,Thessaloniki,Greece,Europe
37512,Piraeus,Greece,Europe
37524,Patra,Greece,Europe
37536,Iraklio,Greece,Europe
37548,Larissa,Greece,Europe
37560,Volos,Greece,Europe
37572,Ioanina,Greece,Europe
37584,Hania,Greece,Europe
37596,Agrinio,Greece,Europe
37608,Chalkida,Greece,Europe
37620,Kalamata,Greece,Europe
37632,Kavala,Greece,Europe
37644,Rodos,Greece,Europe
37656,Seres,Greece,Europe
37668,Katerini,Greece,Europe
37680,Alexandroupoli,Greece,Europe
37692,Xanthi,Greece,Europe
37704,Casablanca,Morocco,Africa
37716,Rabat,Morocco,Africa
37728,Fez,Morocco,Africa
37740,Marrakesh,Morocco,Africa
37752,Agadir,Morocco,Africa
37764,Tangier,Morocco,Africa
37776,Meknes,Morocco,Africa
37788,Kenitra,Morocco,Africa
37800,Oujda,Morocco,Africa
37812,Safi,Morocco,Africa
37824,Ksar El Kebir,Morocco,Africa
37836,Er Rachidia,Morocco,Africa
37848,Taza,Morocco,Africa
37860,El Jadida,Morocco,Africa
37872,Settat,Morocco,Africa
37884,Larache,Morocco,Africa
37896,Goulimine,Morocco,Africa
37908,Ouezzane,Morocco,Africa
37920,Tan Tan,Morocco,Africa
37932,Tiznit,Morocco,Africa
37944,Tel Aviv-Yafo,Israel,Asia
37956,Jerusalem,Israel,Asia
37968,Haifa,Israel,Asia
37980,Beer Sheva,Israel,Asia
37992,Nazareth,Israel,Asia
38004,Ramla,Israel,Asia
38016,Addis Ababa,Ethiopia,Africa
38028,Nazret,Ethiopia,Africa
38040,Dire Dawa,Ethiopia,Africa
38052,Bahir Dar,Ethiopia,Africa
38064,Dese,Ethiopia,Africa
38076,Harar,Ethiopia,Africa
38088,Gondar,Ethiopia,Africa
38100,Awasa,Ethiopia,Africa
38112,Jima,Ethiopia,Africa
38124,Giyon,Ethiopia,Africa
38136,Shashemene,Ethiopia,Africa
38148,Adigrat,Ethiopia,Africa
38160,Mekele,Ethiopia,Africa
38172,Hosaina,Ethiopia,Africa
38184,Asela,Ethiopia,Africa
38196,Gode,Ethiopia,Africa
38208,Nekemte,Ethiopia,Africa
38220,Debre Markos,Ethiopia,Africa
38232,Arba Minch,Ethiopia,Africa
38244,Sodo,Ethiopia,Africa
38256,Debre Birhan,Ethiopia,Africa
38268,Jijiga,Ethiopia,Africa
38280,Nairobi,Kenya,Africa
38292,Mombasa,Kenya,Africa
38304,Kisumu,Kenya,Africa
38316,Nakuru,Kenya,Africa
38328,Eldoret,Kenya,Africa
38340,Kitale,Kenya,Africa
38352,Machakos,Kenya,Africa
38364,Thika,Kenya,Africa
38376,Kericho,Kenya,Africa
38388,Malindi,Kenya,Africa
38400,Kendu Bay,Kenya,Africa
38412,Kilifi,Kenya,Africa
38424,Sotik,Kenya,Africa
38436,Garissa,Kenya,Africa
38448,Kakamega,Kenya,Africa
38460,Embu,Kenya,Africa
38472,Bungoma,Kenya,Africa
38484,Nyeri,Kenya,Africa
38496,Caracas,Venezuela,America
38508,Maracaibo,Venezuela,America
38532,Barquisimeto,Venezuela,America
38544,Maracay,Venezuela,America
38556,Ciudad Guayana,Venezuela,America
38580,Puerto la Cruz,Venezuela,America
38592,Cabimas,Venezuela,America
38604,San Cristobal,Venezuela,America
38616,Maturin,Venezuela,America
38628,Merida,Venezuela,America
38640,Ciudad Bolivar,Venezuela,America
38652,Cumana,Venezuela,America
38664,Maiquetia,Venezuela,America
38676,Los Teques,Venezuela,America
38688,Barinas,Venezuela,America
38700,Acarigua,Venezuela,America
38712,Punto Fijo,Venezuela,America
38724,El Tigre,Venezuela,America
38736,Porlamar,Venezuela,America
38748,Coro,Venezuela,America
38760,Valera,Venezuela,America
38772,Puerto Cabello,Venezuela,America
38784,Ocumare del Tuy,Venezuela,America
38796,Guanare,Venezuela,America
38808,Carora,Venezuela,America
38820,Carupano,Venezuela,America
38832,San Fernando de Apure,Venezuela,America
38844,Anaco,Venezuela,America
38856,Calabozo,Venezuela,America
38868,San Carlos del Zulia,Venezuela,America
38880,Valle de la Pascua,Venezuela,America
38892,San Juan De Los Morros,Venezuela,America
38904,San Carlos,Venezuela,America
38928,Machiques,Venezuela,America
38940,Upata,Venezuela,America
38952,Puerto Ayacucho,Venezuela,America
38964,Tucupita,Venezuela,America
38988,Dar es Salaam,Tanzania,Africa
39000,Moshi,Tanzania,Africa
39012,Mwanza,Tanzania,Africa
39024,Zanzibar,Tanzania,Africa
39036,Arusha,Tanzania,Africa
39048,Mbeya,Tanzania,Africa
39060,Morogoro,Tanzania,Africa
39072,Tanga,Tanzania,Africa
39084,Dodoma,Tanzania,Africa
39096,Kigoma,Tanzania,Africa
39108,Tabora,Tanzania,Africa
39120,Musoma,Tanzania,Africa
39132,Tukuyu,Tanzania,Africa
39144,Songea,Tanzania,Africa
39156,Iringa,Tanzania,Africa
39168,Shinyanga,Tanzania,Africa
39180,Bukoba,Tanzania,Africa
39192,Mtwara,Tanzania,Africa
39204,Kilosa,Tanzania,Africa
39216,Sumbawanga,Tanzania,Africa
39228,Bagamoyo,Tanzania,Africa
39240,Uvinza,Tanzania,Africa
39252,Mpanda,Tanzania,Africa
39264,Singida,Tanzania,Africa
39276,Korogwe,Tanzania,Africa
39288,Lisbon,Portugal,Europe
39300,Porto,Portugal,Europe
39312,Braga,Portugal,Europe
39324,Funchal,Portugal,Europe
39336,Setubal,Portugal,Europe
39348,Coimbra,Portugal,Europe
39360,Ponta Delgada,Portugal,Europe
39372,Portimao,Portugal,Europe
39384,Évora,Portugal,Europe
39396,Aveiro,Portugal,Europe
39408,Katowice,Poland,Europe
39420,Warsaw,Poland,Europe
39432,Łodź,Poland,Europe
39444,Krakow,Poland,Europe
39456,Gdańsk,Poland,Europe
39468,Bytom,Poland,Europe
39480,Wrocław,Poland,Europe
39492,Poznań,Poland,Europe
39504,Gliwice,Poland,Europe
39516,Szczecin,Poland,Europe
39528,Bydgoszcz,Poland,Europe
39540,Lublin,Poland,Europe
39552,Gdynia,Poland,Europe
39564,Białystok,Poland,Europe
39576,Rzeszow,Poland,Europe
39588,Kielce,Poland,Europe
39600,Olsztyn,Poland,Europe
39612,Opole,Poland,Europe
39624,Elbląg,Poland,Europe
39636,Zielona Gora,Poland,Europe
39648,Koszalin,Poland,Europe
39660,Grudziądz,Poland,Europe
39672,Inowrocław,Poland,Europe
39684,Ełk,Poland,Europe
39696,Aleppo,Syria,Asia
39708,Damascus,Syria,Asia
39720,Hims,Syria,Asia
39732,Al Ladhiqiyah,Syria,Asia
39744,Douma,Syria,Asia
39756,Hamah,Syria,Asia
39768,Dayr az Zawr,Syria,Asia
39780,Ar Raqqah,Syria,Asia
39792,Tartus,Syria,Asia
39804,Dar'a,Syria,Asia
39816,Idlib,Syria,Asia
39828,Al Hasakah,Syria,Asia
39840,Manbij,Syria,Asia
39852,Al Qamishli,Syria,Asia
39864,Madinat ath Thawrah,Syria,Asia
39876,Abu Kamal,Syria,Asia
39888,As Suwayda,Syria,Asia
39900,Tadmur,Syria,Asia
39912,Ad Nabk,Syria,Asia
39924,Dakar,Senegal,Africa
39936,Thies,Senegal,Africa
39948,Kaolack,Senegal,Africa
39960,Ziguinchor,Senegal,Africa
39972,Diourbel,Senegal,Africa
39984,Tambacounda,Senegal,Africa
39996,Louga,Senegal,Africa
40008,Kolda,Senegal,Africa
40020,Guayaquil,Ecuador,America
40032,Quito,Ecuador,America
40044,Cuenca,Ecuador,America
40056,Ambato,Ecuador,America
40068,Portoviejo,Ecuador,America
40080,Machala,Ecuador,America
40092,Manta,Ecuador,America
40104,Sangolqui,Ecuador,America
40116,Esmeraldas,Ecuador,America
40128,Riobamba,Ecuador,America
40140,Ibarra,Ecuador,America
40152,Loja,Ecuador,America
40164,Milagro,Ecuador,America
40176,Latacunga,Ecuador,America
40188,Tulcan,Ecuador,America
40200,Babahoyo,Ecuador,America
40212,Azogues,Ecuador,America
40224,George Town,Malaysia,Asia
40236,Kuala Lumpur,Malaysia,Asia
40248,Kelang,Malaysia,Asia
40260,Johor Bahru,Malaysia,Asia
40272,Butterworth,Malaysia,Asia
40284,Malacca,Malaysia,Asia
40296,Ipoh,Malaysia,Asia
40308,Kuching,Malaysia,Asia
40320,Kota Kinabalu,Malaysia,Asia
40332,Kota Baharu,Malaysia,Asia
40344,Shah Alam,Malaysia,Asia
40356,Sandakan,Malaysia,Asia
40368,Seremban,Malaysia,Asia
40380,Kuantan,Malaysia,Asia
40392,Sungai Petani,Malaysia,Asia
40404,Kuala Terengganu,Malaysia,Asia
40416,Alor Setar,Malaysia,Asia
40428,Tawau,Malaysia,Asia
40440,Taiping,Malaysia,Asia
40452,Miri,Malaysia,Asia
40464,Sibu,Malaysia,Asia
40476,Batu Pahat,Malaysia,Asia
40488,Muar,Malaysia,Asia
40500,Keluang,Malaysia,Asia
40512,Bintulu,Malaysia,Asia
40524,Lahad Datu,Malaysia,Asia
40536,Teluk Intan,Malaysia,Asia
40548,Chukai,Malaysia,Asia
40560,Putrajaya,Malaysia,Asia
40572,Kangar,Malaysia,Asia
40584,Tunis,Tunisia,Africa
40596,Sfax,Tunisia,Africa
40608,Sousse,Tunisia,Africa
40620,Gabes,Tunisia,Africa
40632,Zarzis,Tunisia,Africa
40644,Qairouan,Tunisia,Africa
40656,Bizerte,Tunisia,Africa
40668,Gafsa,Tunisia,Africa
40680,Nabeul,Tunisia,Africa
40692,L'Ariana,Tunisia,Africa
40704,Qasserine,Tunisia,Africa
40716,Monastir,Tunisia,Africa
40728,Tataouine,Tunisia,Africa
40740,Medenine,Tunisia,Africa
40752,Beja,Tunisia,Africa
40764,Jendouba,Tunisia,Africa
40776,Vienna,Austria,Europe
40788,Linz,Austria,Europe
40800,Graz,Austria,Europe
40812,Salzburg,Austria,Europe
40824,Innsbruck,Austria,Europe
40836,Klagenfurt,Austria,Europe
40848,Wiener Neustadt,Austria,Europe
40860,Tripoli,Libya,Africa
40872,Banghazi,Libya,Africa
40884,Misratah,Libya,Africa
40896,Tubruq,Libya,Africa
40908,Al Khums,Libya,Africa
40920,Az Zawiyah,Libya,Africa
40932,Zuwarah,Libya,Africa
40944,Al Marj,Libya,Africa
40956,Gharyan,Libya,Africa
40968,Ajdabiya,Libya,Africa
40980,Surt,Libya,Africa
40992,Darnah,Libya,Africa
41004,Sabha,Libya,Africa
41016,Nalut,Libya,Africa
41028,Bani Walid,Libya,Africa
41040,Marzuq,Libya,Africa
41052,Havana,Cuba,America
41064,Santiago de Cuba,Cuba,America
41076,Camaguey,Cuba,America
41088,Holguin,Cuba,America
41100,Guantanamo,Cuba,America
41124,Las Tunas,Cuba,America
41136,Bayamo,Cuba,America
41148,Pinar del Rio,Cuba,America
41160,Cienfuegos,Cuba,America
41172,Matanzas,Cuba,America
41184,Ciego de Ávila,Cuba,America
41208,Sancti Spiritus,Cuba,America
41220,Palma Soriano,Cuba,America
41232,Guines,Cuba,America
41244,Artemisa,Cuba,America
41256,Moron,Cuba,America
41268,Colon,Cuba,America
41280,Sagua la Grande,Cuba,America
41292,Placetas,Cuba,America
41304,Nuevitas,Cuba,America
41316,Banes,Cuba,America
41328,Santo Domingo,Dominican Republic,America
41352,San Pedro de Macoris,Dominican Republic,America
41364,La Romana,Dominican Republic,America
41376,La Vega,Dominican Republic,America
41400,San Francisco de Macoris,Dominican Republic,America
41412,Higuey,Dominican Republic,America
41424,Puerto Plata,Dominican Republic,America
41436,Barahona,Dominican Republic,America
41448,Bonao,Dominican Republic,America
41472,Bani,Dominican Republic,America
41484,Moca,Dominican Republic,America
41496,Azua,Dominican Republic,America
41508,Accra,Ghana,Africa
41520,Kumasi,Ghana,Africa
41532,Tamale,Ghana,Africa
41544,Sekondi,Ghana,Africa
41556,Tema,Ghana,Africa
41568,Obuasi,Ghana,Africa
41580,Koforidua,Ghana,Africa
41592,Cape Coast,Ghana,Africa
41604,Ho,Ghana,Africa
41616,Bolgatanga,Ghana,Africa
41628,Wa,Ghana,Africa
41640,Bawku,Ghana,Africa
41652,Sunyani,Ghana,Africa
41664,Nkawkaw,Ghana,Africa
41700,Cochabamba,Bolivia,America
41712,Oruro,Bolivia,America
41736,Quillacollo,Bolivia,America
41748,Sucre,Bolivia,America
41760,Potosi,Bolivia,America
41772,Tarija,Bolivia,America
41784,Montero,Bolivia,America
41796,Trinidad,Bolivia,America
41808,Riberalta,Bolivia,America
41820,Kuwait,Kuwait,Asia
41832,Al Jahra,Kuwait,Asia
41844,Al Ahmadi,Kuwait,Asia
41856,Port-au-Prince,Haiti,America
41868,Cap-Haitien,Haiti,America
41880,Les Cayes,Haiti,America
41892,Gonaives,Haiti,America
41904,Bucharest,Romania,Europe
41916,Iași,Romania,Europe
41928,Cluj-Napoca,Romania,Europe
41940,Timișoara,Romania,Europe
41952,Galați,Romania,Europe
41964,Brașov,Romania,Europe
41976,Craiova,Romania,Europe
41988,Constanța,Romania,Europe
42000,Ploiești,Romania,Europe
42012,Oradea,Romania,Europe
42024,Brăila,Romania,Europe
42036,Bacău,Romania,Europe
42048,Pitești,Romania,Europe
42060,Arad,Romania,Europe
42072,Sibiu,Romania,Europe
42084,Tirgu Mures,Romania,Europe
42096,Baia Mare,Romania,Europe
42108,Buzău,Romania,Europe
42120,Botoșani,Romania,Europe
42132,Satu Mare,Romania,Europe
42144,Rimnicu Vilcea,Romania,Europe
42156,Drobeta-Turnu Severin,Romania,Europe
42168,Suceava,Romania,Europe
42180,Focșani,Romania,Europe
42192,Piatra-Neamt,Romania,Europe
42204,Targu Jiu,Romania,Europe
42216,Tulcea,Romania,Europe
42228,Targoviște,Romania,Europe
42240,Reșița,Romania,Europe
42252,Bistrița,Romania,Europe
42264,Slatina,Romania,Europe
42276,Călărași,Romania,Europe
42288,Vaslui,Romania,Europe
42300,Giurgiu,Romania,Europe
42312,Deva,Romania,Europe
42324,Alba Lulia,Romania,Europe
42336,Zalău,Romania,Europe
42348,Sfintu-Gheorghe,Romania,Europe
42360,Slobozia,Romania,Europe
42372,Douala,Cameroon,Africa
42384,Yaounde,Cameroon,Africa
42396,Bamenda,Cameroon,Africa
42408,Garoua,Cameroon,Africa
42420,Maroua,Cameroon,Africa
42432,Bafoussam,Cameroon,Africa
42444,Ngaoundere,Cameroon,Africa
42456,Bertoua,Cameroon,Africa
42468,Limbe,Cameroon,Africa
42480,Edea,Cameroon,Africa
42492,Kumba,Cameroon,Africa
42504,Kumbo,Cameroon,Africa
42516,Nkongsamba,Cameroon,Africa
42528,Bafang,Cameroon,Africa
42540,Foumban,Cameroon,Africa
42552,Buea,Cameroon,Africa
42564,Ebolowa,Cameroon,Africa
42576,Guider,Cameroon,Africa
42588,Mbalmayo,Cameroon,Africa
42600,Meiganga,Cameroon,Africa
42612,Bafia,Cameroon,Africa
42624,Wum,Cameroon,Africa
42636,Kribi,Cameroon,Africa
42648,Asuncion,Paraguay,America
42660,San Lorenzo,Paraguay,America
42672,Encarnacion,Paraguay,America
42684,Ciudad del Este,Paraguay,America
42696,Pedro Juan Caballero,Paraguay,America
42708,Coronel Oviedo,Paraguay,America
42732,Beirut,Lebanon,Asia
42744,Trablous,Lebanon,Asia
42756,Saida,Lebanon,Asia
42768,Nabatiye et Tahta,Lebanon,Asia
42780,Zahle,Lebanon,Asia
42792,Brussels,Belgium,Europe
42804,Antwerpen,Belgium,Europe
42816,Liege,Belgium,Europe
42828,Gent,Belgium,Europe
42840,Charleroi,Belgium,Europe
42852,Brugge,Belgium,Europe
42864,Namur,Belgium,Europe
42876,Mons,Belgium,Europe
42888,Hasselt,Belgium,Europe
42900,Antananarivo,Madagascar,Africa
42912,Antsirabe,Madagascar,Africa
42924,Toamasina,Madagascar,Africa
42936,Fianarantsoa,Madagascar,Africa
