,city,country,continent
2715,Ar Ramadi,Iraq,Asia
2716,Az Aubayr,Iraq,Asia
2717,Al Fallujah,Iraq,Asia
2718,As Samawah,Iraq,Asia
2719,Ash Shatrah,Iraq,Asia
2720,Samarra,Iraq,Asia
2721,Tall Afar,Iraq,Asia
2722,Zakho,Iraq,Asia
2723,Al Musayyib,Iraq,Asia
2724,Tikrit,Iraq,Asia
2725,Khartoum,Sudan,Africa
2726,Omdurman,Sudan,Africa
2727,Port Sudan,Sudan,Africa
2728,Kassala,Sudan,Africa
2729,El Obeid,Sudan,Africa
2730,Niyala,Sudan,Africa
2731,Kosti,Sudan,Africa
2732,Medani,Sudan,Africa
2733,El Fasher,Sudan,Africa
2734,Gedaref,Sudan,Africa
2735,Shendi,Sudan,Africa
2736,Ad Damazīn,Sudan,Africa
2737,Kadugli,Sudan,Africa
2738,Atbara,Sudan,Africa
2739,Geneina,Sudan,Africa
2740,El Manaqil,Sudan,Africa
2741,Sennar,Sudan,Africa
2742,En Nuhud,Sudan,Africa
2743,EdDamer,Sudan,Africa
2744,Ed Dueim,Sudan,Africa
2745,Tokar,Sudan,Africa
2746,Umm Ruwaba,Sudan,Africa
2747,Sydney,Australia,Oceania
2748,Brisbane,Australia,Oceania
2749,Perth,Australia,Oceania
2750,Adelaide,Australia,Oceania
2751,Gold Coast,Australia,Oceania
2752,Cranbourne,Australia,Oceania
2753,Canberra,Australia,Oceania
2754,Wollongong,Australia,Oceania
2755,Geelong,Australia,Oceania
2756,Cairns,Australia,Oceania
2757,Townsville,Australia,Oceania
2758,Albury,Australia,Oceania
2759,Nowra,Australia,Oceania
2760,Darwin,Australia,Oceania
2761,Toowoomba,Australia,Oceania
2762,Ballarat,Australia,Oceania
2763,Bendigo,Australia,Oceania
2764,Hobart,Australia,Oceania
2765,Mackay,Australia,Oceania
2766,Mandurah,Australia,Oceania
2767,Launceston,Australia,Oceania
2768,Rockhampton,Australia,Oceania
2769,Coffs Harbour,Australia,Oceania
2770,Wagga Wagga,Australia,Oceania
2771,Bundaberg,Australia,Oceania
2772,Riyadh,Saudi Arabia,Asia
2773,Jeddah,Saudi Arabia,Asia
2774,Ad Damman,Saudi Arabia,Asia
2775,Makkah,Saudi Arabia,Asia
2776,Medina,Saudi Arabia,Asia
2777,At Taif,Saudi Arabia,Asia
2778,Al Hufuf,Saudi Arabia,Asia
2779,Tabuk,Saudi Arabia,Asia
2780,Buraydah,Saudi Arabia,Asia
2781,Hail,Saudi Arabia,Asia
2782,Najran,Saudi Arabia,Asia
2783,Al-Qatif,Saudi Arabia,Asia
2784,Al Mubarraz,Saudi Arabia,Asia
2785,Al Kharj,Saudi Arabia,Asia
2786,Yanbu al Bahr,Saudi Arabia,Asia
2787,Hafar al Batin,Saudi Arabia,Asia
2788,Al Jubayl,Saudi Arabia,Asia
2789,Arar,Saudi Arabia,Asia
2790,Abha,Saudi Arabia,Asia
2791,Sakakah,Saudi Arabia,Asia
2792,Jizan,Saudi Arabia,Asia
2793,Az Zahran,Saudi Arabia,Asia
2794,Qal at Bishah,Saudi Arabia,Asia
2795,Rafha,Saudi Arabia,Asia
2796,Johannesburg,South Africa,Africa
2797,Cape Town,South Africa,Africa
2798,Benoni,South Africa,Africa
2799,Durban,South Africa,Africa
2800,Pretoria,South Africa,Africa
2801,Vereeniging,South Africa,Africa
2802,Port Elizabeth,South Africa,Africa
2803,Pietermaritzburg,South Africa,Africa
2804,Bloemfontein,South Africa,Africa
2805,Welkom,South Africa,Africa
2806,East London,South Africa,Africa
2807,Thohoyandou,South Africa,Africa
2808,Springs,South Africa,Africa
2809,Uitenhage,South Africa,Africa
2810,Polokwane,South Africa,Africa
2811,Paarl,South Africa,Africa
2812,Klerksdorp,South Africa,Africa
2813,George,South Africa,Africa
2814,Rustenburg,South Africa,Africa
2815,Kimberley,South Africa,Africa
2816,Bhisho,South Africa,Africa
2817,Middelburg,South Africa,Africa
2818,Vryheid,South Africa,Africa
2819,Umtata,South Africa,Africa
2820,Potchefstroom,South Africa,Africa
2821,Brits,South Africa,Africa
2822,Queenstown,South Africa,Africa
2823,Mmabatho,South Africa,Africa
2824,Kroonstad,South Africa,Africa
2825,Bethal,South Africa,Africa
2826,Grahamstown,South Africa,Africa
2827,Oudtshoorn,South Africa,Africa
2828,Standerton,South Africa,Africa
2829,Upington,South Africa,Africa
2830,Saldanha,South Africa,Africa
2831,Tzaneen,South Africa,Africa
2832,Knysna,South Africa,Africa
2833,Graaff Reinet,South Africa,Africa
2834,Port Shepstone,South Africa,Africa
2835,Berlin,Germany,Europe
2836,Stuttgart,Germany,Europe
2837,Frankfurt,Germany,Europe
2838,Mannheim,Germany,Europe
2839,Hamburg,Germany,Europe
2840,Essen,Germany,Europe
2841,Duisburg,Germany,Europe
2842,Munich,Germany,Europe
2843,Dusseldorf,Germany,Europe
2844,Cologne,Germany,Europe
2845,Wuppertal,Germany,Europe
2846,Saarbrucken,Germany,Europe
2847,Nurnberg,Germany,Europe
2848,Bremen,Germany,Europe
2849,Hannover,Germany,Europe
2850,Bonn,Germany,Europe
2851,Dresden,Germany,Europe
2852,Wiesbaden,Germany,Europe
2853,Dortmund,Germany,Europe
2854,Leipzig,Germany,Europe
2855,Heidelberg,Germany,Europe
2856,Karlsruhe,Germany,Europe
2857,Augsburg,Germany,Europe
2858,Bielefeld,Germany,Europe
2859,Koblenz,Germany,Europe
2860,Chemnitz,Germany,Europe
2861,Kassel,Germany,Europe
2862,Munster,Germany,Europe
2863,Kiel,Germany,Europe
2864,Freiburg,Germany,Europe
2865,Braunschweig,Germany,Europe
2866,Furth,Germany,Europe
2867,Lubeck,Germany,Europe
2868,Osnabruck,Germany,Europe
2869,Magdeburg,Germany,Europe
2870,Potsdam,Germany,Europe
2871,Erfurt,Germany,Europe
2872,Rostock,Germany,Europe
2873,Mainz,Germany,Europe
2874,Ulm,Germany,Europe
2875,Wurzburg,Germany,Europe
2876,Oldenburg,Germany,Europe
2877,Regensburg,Germany,Europe
2878,Ingolstadt,Germany,Europe
2879,Gottingen,Germany,Europe
2880,Bremerhaven,Germany,Europe
2881,Cottbus,Germany,Europe
2882,Jena,Germany,Europe
2883,Gera,Germany,Europe
2884,Flensburg,Germany,Europe
2885,Schwerin,Germany,Europe
2886,Rosenheim,Germany,Europe
2887,Gießen,Germany,Europe
2888,Stralsund,Germany,Europe
2889,Coburg,Germany,Europe
2890,Hof,Germany,Europe
2891,Emden,Germany,Europe
2892,Passau,Germany,Europe
2893,Algiers,Algeria,Africa
2894,Oran,Algeria,Africa
2895,Constantine,Algeria,Africa
2896,Blida,Algeria,Africa
2897,Annaba,Algeria,Africa
2898,Chlef,Algeria,Africa
2899,Bejaia,Algeria,Africa
2900,Batna,Algeria,Africa
2901,Setif,Algeria,Africa
2902,Tlimcen,Algeria,Africa
2903,Skikda,Algeria,Africa
2904,Sidi bel Abbes,Algeria,Africa
2905,Biskra,Algeria,Africa
2906,Mostaganem,Algeria,Africa
2907,Tiarat,Algeria,Africa
2908,El Oued,Algeria,Africa
2909,Ouargla,Algeria,Africa
2910,Tebessa,Algeria,Africa
2911,Djelfa,Algeria,Africa
2912,M'sila,Algeria,Africa
2913,Jijel,Algeria,Africa
2914,Medea,Algeria,Africa
2915,Tizi-Ouzou,Algeria,Africa
2916,Bechar,Algeria,Africa
2917,Saida,Algeria,Africa
2918,Bordj Bou Arreridj,Algeria,Africa
2919,Souk Ahras,Algeria,Africa
2920,Touggourt,Algeria,Africa
2921,Ghardaia,Algeria,Africa
2922,Guelma,Algeria,Africa
2923,Laghouat,Algeria,Africa
2924,Bouira,Algeria,Africa
2925,Mascara,Algeria,Africa
2926,Oum el Bouaghi,Algeria,Africa
2927,Tamanrasset,Algeria,Africa
2928,El Bayadh,Algeria,Africa
2929,Sefra,Algeria,Africa
2930,Adrar,Algeria,Africa
2931,Milan,Italy,Europe
2932,Naples,Italy,Europe
2933,Turin,Italy,Europe
2934,Salerno,Italy,Europe
2935,Palermo,Italy,Europe
2936,Catania,Italy,Europe
2937,Genoa,Italy,Europe
2938,Bari,Italy,Europe
2939,Bologna,Italy,Europe
2940,Verona,Italy,Europe
2941,Pescara,Italy,Europe
2942,Cagliari,Italy,Europe
2943,Venice,Italy,Europe
2944,Messina,Italy,Europe
2945,Como,Italy,Europe
2946,Caserta,Italy,Europe
2947,Trieste,Italy,Europe
2948,Pisa,Italy,Europe
2949,Taranto,Italy,Europe
2950,Bergamo,Italy,Europe
2951,Reggio di Calabria,Italy,Europe
2952,Treviso,Italy,Europe
2953,Modena,Italy,Europe
2954,Lecce,Italy,Europe
2955,Livorno,Italy,Europe
2956,Foggia,Italy,Europe
2957,Perugia,Italy,Europe
2958,Ravenna,Italy,Europe
2959,Ferrara,Italy,Europe
2960,Siracusa,Italy,Europe
2961,Sassari,Italy,Europe
2962,Udine,Italy,Europe
2963,Barletta,Italy,Europe
2964,Trento,Italy,Europe
2965,Brindisi,Italy,Europe
2966,Novara,Italy,Europe
2967,Ancona,Italy,Europe
2968,Bolzano,Italy,Europe
2969,Catanzaro,Italy,Europe
2970,Arezzo,Italy,Europe
2971,Marsala,Italy,Europe
2972,Asti,Italy,Europe
2973,Potenza,Italy,Europe
2974,Ragusa,Italy,Europe
2975,L'Aquila,Italy,Europe
2976,Benevento,Italy,Europe
2977,Civitavecchia,Italy,Europe
2978,Crotone,Italy,Europe
2979,Siena,Italy,Europe
2980,Campobasso,Italy,Europe
2981,Kabul,Afghanistan,Asia
2982,Kandahar,Afghanistan,Asia
2983,Jalalabad,Afghanistan,Asia
2984,Herat,Afghanistan,Asia
2985,Mazar-e Sharif,Afghanistan,Asia
2986,Kondoz,Afghanistan,Asia
2987,Baghlan,Afghanistan,Asia
2988,Lashkar Gah,Afghanistan,Asia
2989,Meymaneh,Afghanistan,Asia
2990,Balkh,Afghanistan,Asia
2991,Ghazni,Afghanistan,Asia
2992,Gardiz,Afghanistan,Asia
2993,Sheberghan,Afghanistan,Asia
2994,Farah,Afghanistan,Asia
2995,Andkhvoy,Afghanistan,Asia
2996,Feyzabad,Afghanistan,Asia
2997,Taloqan,Afghanistan,Asia
2998,Bamian,Afghanistan,Asia
2999,Pol-e Khomri,Afghanistan,Asia
3000,Charikar,Afghanistan,Asia
3001,Thessaloniki,Greece,Europe
3002,Piraeus,Greece,Europe
3003,Patra,Greece,Europe
3004,Iraklio,Greece,Europe
3005,Larissa,Greece,Europe
3006,Volos,Greece,Europe
3007,Ioanina,Greece,Europe
3008,Hania,Greece,Europe
3009,Agrinio,Greece,Europe
3010,Chalkida,Greece,Europe
3011,Kalamata,Greece,Europe
3012,Kavala,Greece,Europe
3013,Rodos,Greece,Europe
3014,Seres,Greece,Europe
3015,Katerini,Greece,Europe
3016,Alexandroupoli,Greece,Europe
3017,Xanthi,Greece,Europe
3018,Casablanca,Morocco,Africa
3019,Rabat,Morocco,Africa
3020,Fez,Morocco,Africa
3021,Marrakesh,Morocco,Africa
3022,Agadir,Morocco,Africa
3023,Tangier,Morocco,Africa
3024,Meknes,Morocco,Africa
3025,Kenitra,Morocco,Africa
3026,Oujda,Morocco,Africa
3027,Safi,Morocco,Africa
3028,Ksar El Kebir,Morocco,Africa
3029,Er Rachidia,Morocco,Africa
3030,Taza,Morocco,Africa
3031,El Jadida,Morocco,Africa
3032,Settat,Morocco,Africa
3033,Larache,Morocco,Africa
3034,Goulimine,Morocco,Africa
3035,Ouezzane,Morocco,Africa
3036,Tan Tan,Morocco,Africa
3037,Tiznit,Morocco,Africa
3038,Tel Aviv,Israel,Asia
3039,Jerusalem,Israel,Asia
3040,Haifa,Israel,Asia
3041,Beer Sheva,Israel,Asia
3042,Nazareth,Israel,Asia
3043,Ramla,Israel,Asia
3044,Addis Ababa,Ethiopia,Africa
3045,Nazret,Ethiopia,Africa
3046,Dire Dawa,Ethiopia,Africa
3047,Bahir Dar,Ethiopia,Africa
3048,Dese,Ethiopia,Africa
3049,Harar,Ethiopia,Africa
3050,Gondar,Ethiopia,Africa
3051,Awasa,Ethiopia,Africa
3052,Jima,Ethiopia,Africa
3053,Giyon,Ethiopia,Africa
3054,Shashemene,Ethiopia,Africa
3055,Adigrat,Ethiopia,Africa
3056,Mekele,Ethiopia,Africa
3057,Hosaina,Ethiopia,Africa
3058,Asela,Ethiopia,Africa
3059,Gode,Ethiopia,Africa
3060,Nekemte,Ethiopia,Africa
3061,Debre Markos,Ethiopia,Africa
3062,Arba Minch,Ethiopia,Africa
3063,Sodo,Ethiopia,Africa
3064,Debre Birhan,Ethiopia,Africa
3065,Jijiga,Ethiopia,Africa
3066,Nairobi,Kenya,Africa
3067,Mombasa,Kenya,Africa
3068,Kisumu,Kenya,Africa
3069,Nakuru,Kenya,Africa
3070,Eldoret,Kenya,Africa
3071,Kitale,Kenya,Africa
3072,Machakos,Kenya,Africa
3073,Thika,Kenya,Africa
3074,Kericho,Kenya,Africa
3075,Malindi,Kenya,Africa
3076,Kendu Bay,Kenya,Africa
3077,Kilifi,Kenya,Africa
3078,Sotik,Kenya,Africa
3079,Garissa,Kenya,Africa
3080,Kakamega,Kenya,Africa
3081,Embu,Kenya,Africa
3082,Bungoma,Kenya,Africa
3083,Nyeri,Kenya,Africa
3084,Caracas,Venezuela,America
3085,Maracaibo,Venezuela,America
3086,Barquisimeto,Venezuela,America
3087,Maracay,Venezuela,America
3088,Ciudad Guayana,Venezuela,America
3089,Puerto la Cruz,Venezuela,America
3090,Cabimas,Venezuela,America
3091,San Cristobal,Venezuela,America
3092,Maturin,Venezuela,America
3093,Merida,Venezuela,America
3094,Ciudad Bolivar,Venezuela,America
3095,Cumana,Venezuela,America
3096,Maiquetia,Venezuela,America
3097,Los Teques,Venezuela,America
3098,Barinas,Venezuela,America
3099,Acarigua,Venezuela,America
3100,Punto Fijo,Venezuela,America
3101,El Tigre,Venezuela,America
3102,Porlamar,Venezuela,America
3103,Coro,Venezuela,America
3104,Valera,Venezuela,America
3105,Puerto Cabello,Venezuela,America
3106,Ocumare del Tuy,Venezuela,America
3107,Guanare,Venezuela,America
3108,Carora,Venezuela,America
3109,Carupano,Venezuela,America
3110,San Fernando de Apure,Venezuela,America
3111,Anaco,Venezuela,America
3112,Calabozo,Venezuela,America
3113,San Carlos del Zulia,Venezuela,America
3114,Valle de la Pascua,Venezuela,America
3115,San Juan De Los Morros,Venezuela,America
3116,San Carlos,Venezuela,America
3117,Machiques,Venezuela,America
3118,Upata,Venezuela,America
3119,Puerto Ayacucho,Venezuela,America
3120,Tucupita,Venezuela,America
3121,Dar es Salaam,Tanzania,Africa
3122,Moshi,Tanzania,Africa
3123,Mwanza,Tanzania,Africa
3124,Zanzibar,Tanzania,Africa
3125,Arusha,Tanzania,Africa
3126,Mbeya,Tanzania,Africa
3127,Morogoro,Tanzania,Africa
3128,Tanga,Tanzania,Africa
3129,Dodoma,Tanzania,Africa
3130,Kigoma,Tanzania,Africa
3131,Tabora,Tanzania,Africa
3132,Musoma,Tanzania,Africa
3133,Tukuyu,Tanzania,Africa
3134,Songea,Tanzania,Africa
3135,Iringa,Tanzania,Africa
3136,Shinyanga,Tanzania,Africa
3137,Bukoba,Tanzania,Africa
3138,Mtwara,Tanzania,Africa
3139,Kilosa,Tanzania,Africa
3140,Sumbawanga,Tanzania,Africa
3141,Bagamoyo,Tanzania,Africa
3142,Uvinza,Tanzania,Africa
3143,Mpanda,Tanzania,Africa
3144,Singida,Tanzania,Africa
3145,Korogwe,Tanzania,Africa
3146,Lisbon,Portugal,Europe
3147,Porto,Portugal,Europe
3148,Braga,Portugal,Europe
3149,Funchal,Portugal,Europe
3150,Setubal,Portugal,Europe
3151,Coimbra,Portugal,Europe
3152,Ponta Delgada,Portugal,Europe
3153,Portimao,Portugal,Europe
3154,Évora,Portugal,Europe
3155,Aveiro,Portugal,Europe
3156,Katowice,Poland,Europe
3157,Warsaw,Poland,Europe
3158,Łodź,Poland,Europe
3159,Krakow,Poland,Europe
3160,Gdańsk,Poland,Europe
3161,Bytom,Poland,Europe
3162,Wrocław,Poland,Europe
3163,Poznań,Poland,Europe
3164,Gliwice,Poland,Europe
3165,Szczecin,Poland,Europe
3166,Bydgoszcz,Poland,Europe
3167,Lublin,Poland,Europe
3168,Gdynia,Poland,Europe
3169,Białystok,Poland,Europe
3170,Rzeszow,Poland,Europe
3171,Kielce,Poland,Europe
3172,Olsztyn,Poland,Europe
3173,Opole,Poland,Europe
3174,Elbląg,Poland,Europe
3175,Zielona Gora,Poland,Europe
3176,Koszalin,Poland,Europe
3177,Grudziądz,Poland,Europe
3178,Inowrocław,Poland,Europe
3179,Ełk,Poland,Europe
3180,Aleppo,Syria,Asia
3181,Damascus,Syria,Asia
3182,Hims,Syria,Asia
3183,Al Ladhiqiyah,Syria,Asia
3184,Douma,Syria,Asia
3185,Hamah,Syria,Asia
3186,Dayr az Zawr,Syria,Asia
3187,Ar Raqqah,Syria,Asia
3188,Tartus,Syria,Asia
3189,Dar'a,Syria,Asia
3190,Idlib,Syria,Asia
3191,Al Hasakah,Syria,Asia
3192,Manbij,Syria,Asia
3193,Al Qamishli,Syria,Asia
3194,Madinat ath Thawrah,Syria,Asia
3195,Abu Kamal,Syria,Asia
3196,As Suwayda,Syria,Asia
3197,Tadmur,Syria,Asia
3198,Ad Nabk,Syria,Asia
3199,Dakar,Senegal,Africa
3200,Thies,Senegal,Africa
3201,Kaolack,Senegal,Africa
3202,Ziguinchor,Senegal,Africa
3203,Diourbel,Senegal,Africa
3204,Tambacounda,Senegal,Africa
3205,Louga,Senegal,Africa
3206,Kolda,Senegal,Africa
3207,Guayaquil,Ecuador,America
3208,Quito,Ecuador,America
3209,Cuenca,Ecuador,America
3210,Ambato,Ecuador,America
3211,Portoviejo,Ecuador,America
3212,Machala,Ecuador,America
3213,Manta,Ecuador,America
3214,Sangolqui,Ecuador,America
3215,Esmeraldas,Ecuador,America
3216,Riobamba,Ecuador,America
3217,Ibarra,Ecuador,America
3218,Loja,Ecuador,America
3219,Milagro,Ecuador,America
3220,Latacunga,Ecuador,America
3221,Tulcan,Ecuador,America
3222,Babahoyo,Ecuador,America
3223,Azogues,Ecuador,America
3224,George Town,Malaysia,Asia
3225,Kuala Lumpur,Malaysia,Asia
3226,Kelang,Malaysia,Asia
3227,Johor Bahru,Malaysia,Asia
3228,Butterworth,Malaysia,Asia
3229,Malacca,Malaysia,Asia
3230,Ipoh,Malaysia,Asia
3231,Kuching,Malaysia,Asia
3232,Kota Kinabalu,Malaysia,Asia
3233,Kota Baharu,Malaysia,Asia
3234,Shah Alam,Malaysia,Asia
3235,Sandakan,Malaysia,Asia
3236,Seremban,Malaysia,Asia
3237,Kuantan,Malaysia,Asia
3238,Sungai Petani,Malaysia,Asia
3239,Kuala Terengganu,Malaysia,Asia
3240,Alor Setar,Malaysia,Asia
3241,Tawau,Malaysia,Asia
3242,Taiping,Malaysia,Asia
3243,Miri,Malaysia,Asia
3244,Sibu,Malaysia,Asia
3245,Batu Pahat,Malaysia,Asia
3246,Muar,Malaysia,Asia
3247,Keluang,Malaysia,Asia
3248,Bintulu,Malaysia,Asia
3249,Lahad Datu,Malaysia,Asia
3250,Teluk Intan,Malaysia,Asia
3251,Chukai,Malaysia,Asia
3252,Putrajaya,Malaysia,Asia
3253,Kangar,Malaysia,Asia
3254,Tunis,Tunisia,Africa
3255,Sfax,Tunisia,Africa
3256,Sousse,Tunisia,Africa
3257,Gabes,Tunisia,Africa
3258,Zarzis,Tunisia,Africa
3259,Qairouan,Tunisia,Africa
3260,Bizerte,Tunisia,Africa
3261,Gafsa,Tunisia,Africa
3262,Nabeul,Tunisia,Africa
3263,L'Ariana,Tunisia,Africa
3264,Qasserine,Tunisia,Africa
3265,Monastir,Tunisia,Africa
3266,Tataouine,Tunisia,Africa
3267,Medenine,Tunisia,Africa
3268,Beja,Tunisia,Africa
3269,Jendouba,Tunisia,Africa
3270,Vienna,Austria,Europe
3271,Linz,Austria,Europe
3272,Graz,Austria,Europe
3273,Salzburg,Austria,Europe
3274,Innsbruck,Austria,Europe
3275,Klagenfurt,Austria,Europe
3276,Wiener Neustadt,Austria,Europe
3277,Tripoli,Libya,Africa
3278,Banghazi,Libya,Africa
3279,Misratah,Libya,Africa
3280,Tubruq,Libya,Africa
3281,Al Khums,Libya,Africa
3282,Az Zawiyah,Libya,Africa
3283,Zuwarah,Libya,Africa
3284,Al Marj,Libya,Africa
3285,Gharyan,Libya,Africa
3286,Ajdabiya,Libya,Africa
3287,Surt,Libya,Africa
3288,Darnah,Libya,Africa
3289,Sabha,Libya,Africa
3290,Nalut,Libya,Africa
3291,Bani Walid,Libya,Africa
3292,Marzuq,Libya,Africa
3293,Havana,Cuba,America
3294,Santiago de Cuba,Cuba,America
3295,Camaguey,Cuba,America
3296,Holguin,Cuba,America
3297,Guantanamo,Cuba,America
3298,Las Tunas,Cuba,America
3299,Bayamo,Cuba,America
3300,Pinar del Rio,Cuba,America
3301,Cienfuegos,Cuba,America
3302,Matanzas,Cuba,America
3303,Ciego de Ávila,Cuba,America
3304,Sancti Spiritus,Cuba,America
3305,Palma Soriano,Cuba,America
3306,Guines,Cuba,America
3307,Artemisa,Cuba,America
3308,Moron,Cuba,America
3309,Colon,Cuba,America
3310,Sagua la Grande,Cuba,America
3311,Placetas,Cuba,America
3312,Nuevitas,Cuba,America
3313,Banes,Cuba,America
3314,Santo Domingo,Dominican Republic,America
3315,San Pedro de Macoris,Dominican Republic,America
3316,La Romana,Dominican Republic,America
3317,La Vega,Dominican Republic,America
3318,San Francisco de Macoris,Dominican Republic,America
3319,Higuey,Dominican Republic,America
3320,Puerto Plata,Dominican Republic,America
3321,Barahona,Dominican Republic,America
3322,Bonao,Dominican Republic,America
3323,Bani,Dominican Republic,America
3324,Moca,Dominican Republic,America
3325,Azua,Dominican Republic,America
3326,Accra,Ghana,Africa
3327,Kumasi,Ghana,Africa
3328,Tamale,Ghana,Africa
3329,Sekondi,Ghana,Africa
3330,Tema,Ghana,Africa
3331,Obuasi,Ghana,Africa
3332,Koforidua,Ghana,Africa
3333,Cape Coast,Ghana,Africa
3334,Ho,Ghana,Africa
3335,Bolgatanga,Ghana,Africa
3336,Wa,Ghana,Africa
3337,Bawku,Ghana,Africa
3338,Sunyani,Ghana,Africa
3339,Nkawkaw,Ghana,Africa
3340,Cochabamba,Bolivia,America
3341,Oruro,Bolivia,America
3342,Quillacollo,Bolivia,America
3343,Sucre,Bolivia,America
3344,Potosi,Bolivia,America
3345,Tarija,Bolivia,America
3346,Montero,Bolivia,America
3347,Trinidad,Bolivia,America
3348,Riberalta,Bolivia,America
3349,Kuwait,Kuwait,Asia
3350,Al Jahra,Kuwait,Asia
3351,Al Ahmadi,Kuwait,Asia
3352,Port-au-Prince,Haiti,America
3353,Cap-Haitien,Haiti,America
3354,Les Cayes,Haiti,America
3355,Gonaives,Haiti,America
3356,Bucharest,Romania,Europe
3357,Iași,Romania,Europe
3358,Cluj-Napoca,Romania,Europe
3359,Timișoara,Romania,Europe
3360,Galați,Romania,Europe
3361,Brașov,Romania,Europe
3362,Craiova,Romania,Europe
3363,Constanța,Romania,Europe
3364,Ploiești,Romania,Europe
3365,Oradea,Romania,Europe
3366,Brăila,Romania,Europe
3367,Bacău,Romania,Europe
3368,Pitești,Romania,Europe
3369,Arad,Romania,Europe
3370,Sibiu,Romania,Europe
3371,Tirgu Mures,Romania,Europe
3372,Baia Mare,Romania,Europe
3373,Buzău,Romania,Europe
3374,Botoșani,Romania,Europe
3375,Satu Mare,Romania,Europe
3376,Rimnicu Vilcea,Romania,Europe
3377,Drobeta-Turnu Severin,Romania,Europe
3378,Suceava,Romania,Europe
3379,Focșani,Romania,Europe
3380,Piatra-Neamt,Romania,Europe
3381,Targu Jiu,Romania,Europe
3382,Tulcea,Romania,Europe
3383,Targoviște,Romania,Europe
3384,Reșița,Romania,Europe
3385,Bistrița,Romania,Europe
3386,Slatina,Romania,Europe
3387,Călărași,Romania,Europe
3388,Vaslui,Romania,Europe
3389,Giurgiu,Romania,Europe
3390,Deva,Romania,Europe
3391,Alba Lulia,Romania,Europe
3392,Zalău,Romania,Europe
3393,Sfintu-Gheorghe,Romania,Europe
3394,Slobozia,Romania,Europe
3395,Douala,Cameroon,Africa
3396,Yaounde,Cameroon,Africa
3397,Bamenda,Cameroon,Africa
3398,Garoua,Cameroon,Africa
3399,Maroua,Cameroon,Africa
3400,Bafoussam,Cameroon,Africa
3401,Ngaoundere,Cameroon,Africa
3402,Bertoua,Cameroon,Africa
3403,Limbe,Cameroon,Africa
3404,Edea,Cameroon,Africa
3405,Kumba,Cameroon,Africa
3406,Kumbo,Cameroon,Africa
3407,Nkongsamba,Cameroon,Africa
3408,Bafang,Cameroon,Africa
3409,Foumban,Cameroon,Africa
3410,Buea,Cameroon,Africa
3411,Ebolowa,Cameroon,Africa
3412,Guider,Cameroon,Africa
3413,Mbalmayo,Cameroon,Africa
3414,Meiganga,Cameroon,Africa
3415,Bafia,Cameroon,Africa
3416,Wum,Cameroon,Africa
3417,Kribi,Cameroon,Africa
3418,Asuncion,Paraguay,America
3419,San Lorenzo,Paraguay,America
3420,Encarnacion,Paraguay,America
3421,Ciudad del Este,Paraguay,America
3422,Pedro Juan Caballero,Paraguay,America
3423,Coronel Oviedo,Paraguay,America
3424,Beirut,Lebanon,Asia
3425,Trablous,Lebanon,Asia
3426,Saida,Lebanon,Asia
3427,Nabatiye et Tahta,Lebanon,Asia
3428,Zahle,Lebanon,Asia
3429,Brussels,Belgium,Europe
3430,Antwerpen,Belgium,Europe
3431,Liege,Belgium,Europe
3432,Gent,Belgium,Europe
3433,Charleroi,Belgium,Europe
3434,Brugge,Belgium,Europe
3435,Namur,Belgium,Europe
3436,Mons,Belgium,Europe
3437,Hasselt,Belgium,Europe
3438,Antananarivo,Madagascar,Africa
3439,Antsirabe,Madagascar,Africa
3440,Toamasina,Madagascar,Africa
3441,Fianarantsoa,Madagascar,Africa
3442,Mahajanga,Madagascar,Africa
3443,Toliara,Madagascar,Africa
3444,Antsiranana,Madagascar,Africa
3445,Budapest,Hungary,Europe
3446,Miskolc,Hungary,Europe
3447,Debrecen,Hungary,Europe
3448,Szeged,Hungary,Europe
3449,Pecs,Hungary,Europe
3450,Nyiregyhaza,Hungary,Europe
3451,Szekesfehervar,Hungary,Europe
3452,Győr,Hungary,Europe
3453,Kecskemet,Hungary,Europe
3454,Szombathely,Hungary,Europe
3455,Szolnok,Hungary,Europe
3456,Kaposvar,Hungary,Europe
3457,Tatabanya,Hungary,Europe
3458,Bekescsaba,Hungary,Europe
3459,Veszprem,Hungary,Europe
3460,Zalaegerszeg,Hungary,Europe
3461,Eger,Hungary,Europe
3462,Harare,Zimbabwe,Africa
3463,Bulawayo,Zimbabwe,Africa
3464,Chitungwiza,Zimbabwe,Africa
3465,Mutare,Zimbabwe,Africa
3466,Gweru,Zimbabwe,Africa
3467,Kwekwe,Zimbabwe,Africa
3468,Kadoma,Zimbabwe,Africa
3469,Masvingo,Zimbabwe,Africa
3470,Chinhoyi,Zimbabwe,Africa
3471,Montevideo,Uruguay,America
3472,Rivera,Uruguay,America
3473,Punta del Este,Uruguay,America
3474,Salto,Uruguay,America
3475,Paysandu,Uruguay,America
3476,Melo,Uruguay,America
3477,Maldonado,Uruguay,America
3478,Tacuarembo,Uruguay,America
3479,Bamako,Mali,Africa
3480,Sikasso,Mali,Africa
3481,Segou,Mali,Africa
3482,Gao,Mali,Africa
3483,Mopti,Mali,Africa
3484,Koutiala,Mali,Africa
3485,Kayes,Mali,Africa
3486,Timbuktu,Mali,Africa
3487,Kati,Mali,Africa
3488,Markala,Mali,Africa
3489,Conakry,Guinea,Africa
3490,Gueckedou,Guinea,Africa
3491,Nzerekore,Guinea,Africa
